timestamp_utc,load_mwh,total_actual_mwh,imbalance_volume_mwh,imbalance_price_eur_mwh,day_ahead_price_eur_mwh
2024-12-11T00:30:00Z,0.546262,0.5653264,0.01906439999999998,90.8,108.22
2024-12-11T00:45:00Z,0.532524,0.55086305,0.018339050000000023,89.62,108.22
2024-12-11T01:00:00Z,0.523267,0.54307494,0.01980793999999997,188.27,107.31
2024-12-11T01:15:00Z,0.516473,0.53774202,0.021269020000000083,89.01,107.31
2024-12-11T01:30:00Z,0.5133139999999999,0.53447208,0.02115808000000008,91.52,107.31
2024-12-11T01:45:00Z,0.509672,0.52924196,0.019569959999999997,86.1,107.31
2024-12-11T02:00:00Z,0.506566,0.52639401,0.019828010000000007,92.3,106.17
2024-12-11T02:15:00Z,0.50541,0.52702428,0.021614279999999986,119.98,106.17
2024-12-11T02:30:00Z,0.504285,0.529403,0.025117999999999974,121.54,106.17
2024-12-11T02:45:00Z,0.507217,0.5300186,0.022801599999999977,78.26,106.17
2024-12-11T03:00:00Z,0.512308,0.53541308,0.02310508,80.82,108.69
2024-12-11T03:15:00Z,0.5211279999999999,0.54483802,0.02371002000000011,82.34,108.69
2024-12-11T03:30:00Z,0.5310039999999999,0.55590984,0.024905840000000068,133.44,108.69
2024-12-11T03:45:00Z,0.542143,0.5673956,0.02525259999999996,72.77,108.69
2024-12-11T04:00:00Z,0.5544939999999999,0.58054683,0.026052830000000027,63.0,125.31
2024-12-11T04:15:00Z,0.5800949999999999,0.60840765,0.02831265000000005,227.73,125.31
2024-12-11T04:30:00Z,0.6313449999999999,0.66269563,0.031350630000000046,292.6,125.31
2024-12-11T04:45:00Z,0.721026,0.75585513,0.0348291300000001,91.58,125.31
2024-12-11T05:00:00Z,0.8562899999999999,0.89611663,0.039826630000000085,336.79,163.42
2024-12-11T05:15:00Z,1.021368,1.07101638,0.04964838000000005,342.87,163.42
2024-12-11T05:30:00Z,1.1934969999999998,1.24863942,0.055142420000000136,106.29,163.42
2024-12-11T05:45:00Z,1.3506859999999998,1.41727196,0.06658596000000028,200.0,163.42
2024-12-11T06:00:00Z,1.475464,1.55333872,0.07787471999999984,67.26,295.5
2024-12-11T06:15:00Z,1.570596,1.64383197,0.07323596999999982,333.92,295.5
2024-12-11T06:30:00Z,1.642551,1.71826171,0.07571070999999985,450.1,295.5
2024-12-11T06:45:00Z,1.698503,1.78152916,0.08302615999999996,458.27,295.5
2024-12-11T07:00:00Z,1.744691,1.83309835,0.08840735,503.46,368.97
2024-12-11T07:15:00Z,1.779721,1.87233943,0.09261842999999992,581.53,368.97
2024-12-11T07:30:00Z,1.799183,1.90109918,0.10191618000000013,573.34,368.97
2024-12-11T07:45:00Z,1.801301,1.89232633,0.0910253299999999,568.29,368.97
2024-12-11T08:00:00Z,1.7833869999999998,1.87178414,0.0883971400000001,658.96,377.12
2024-12-11T08:15:00Z,1.7531659999999998,1.84768619,0.09452019000000011,795.5,377.12
2024-12-11T08:30:00Z,1.7159019999999998,1.80807436,0.09217236000000018,743.65,377.12
2024-12-11T08:45:00Z,1.6825899999999998,1.78237671,0.09978671000000028,750.54,377.12
2024-12-11T09:00:00Z,1.658478,1.74159363,0.08311563,742.51,348.64
2024-12-11T09:15:00Z,1.642932,1.70782794,0.06489593999999999,808.65,348.64
2024-12-11T09:30:00Z,1.6359689999999998,1.69100694,0.055037940000000285,879.91,348.64
2024-12-11T09:45:00Z,1.637501,1.68934909,0.05184809000000001,800.73,348.64
2024-12-11T10:00:00Z,1.645875,1.70515875,0.05928375000000008,1013.39,379.99
2024-12-11T10:15:00Z,1.6598179999999998,1.72946531,0.06964731000000013,1025.6,379.99
2024-12-11T10:30:00Z,1.679844,1.75135711,0.07151311000000016,1374.34,379.99
2024-12-11T10:45:00Z,1.70609,1.7843879,0.07829789999999992,1280.05,379.99
2024-12-11T11:00:00Z,1.736391,1.81794559,0.08155458999999987,98.32,385.87
2024-12-11T11:15:00Z,1.7640809999999998,1.84855778,0.08447678000000014,96.37,385.87
2024-12-11T11:30:00Z,1.780465,1.85938726,0.07892226000000013,197.71,385.87
2024-12-11T11:45:00Z,1.779499,1.85840195,0.07890295000000003,1407.65,385.87
2024-12-11T12:00:00Z,1.7551280000000002,1.83499156,0.07986355999999972,1333.89,404.91
2024-12-11T12:15:00Z,1.713536,1.7935247,0.07998870000000013,2480.78,404.91
2024-12-11T12:30:00Z,1.662511,1.72773239,0.06522138999999982,2509.4,404.91
2024-12-11T12:45:00Z,1.612066,1.66804375,0.05597775000000005,1832.97,404.91
2024-12-11T13:00:00Z,1.567845,1.62903867,0.06119366999999998,1521.43,371.96
2024-12-11T13:15:00Z,1.531656,1.59572767,0.06407167000000014,1739.6,371.96
2024-12-11T13:30:00Z,1.502143,1.56520487,0.06306187000000008,2107.58,371.96
2024-12-11T13:45:00Z,1.476527,1.53712834,0.06060134000000006,2136.84,371.96
2024-12-11T14:00:00Z,1.4553489999999998,1.5137322,0.05838320000000019,1950.5,380.94
2024-12-11T14:15:00Z,1.439315,1.50269845,0.06338345000000012,2146.36,380.94
2024-12-11T14:30:00Z,1.427031,1.49116028,0.06412927999999996,1767.3,380.94
2024-12-11T14:45:00Z,1.42213,1.48822656,0.06609656000000008,1796.85,380.94
2024-12-11T15:00:00Z,1.42366,1.48180776,0.05814775999999999,1782.79,437.87
2024-12-11T15:15:00Z,1.4362649999999997,1.49456086,0.05829586000000031,1793.81,437.87
2024-12-11T15:30:00Z,1.463839,1.51791373,0.05407473000000018,2302.53,437.87
2024-12-11T15:45:00Z,1.513562,1.57220245,0.058640449999999955,2729.98,437.87
2024-12-11T16:00:00Z,1.5855049999999995,1.63847834,0.052973340000000535,2470.16,445.08
2024-12-11T16:15:00Z,1.674926,1.73701506,0.06208906000000014,4281.68,445.08
2024-12-11T16:30:00Z,1.774915,1.83643479,0.06151978999999996,5359.16,445.08
2024-12-11T16:45:00Z,1.877805,1.93602213,0.05821713000000006,5220.1,445.08
2024-12-11T17:00:00Z,1.977139,2.03436439,0.05722538999999993,5030.64,359.92
2024-12-11T17:15:00Z,2.067211,2.1345308,0.06731979999999993,4197.0,359.92
2024-12-11T17:30:00Z,2.144705,2.21816706,0.07346205999999977,4930.29,359.92
2024-12-11T17:45:00Z,2.206975,2.27333212,0.06635712000000016,4675.77,359.92
2024-12-11T18:00:00Z,2.249664,2.32135251,0.07168850999999998,4674.43,341.25
2024-12-11T18:15:00Z,2.268757,2.34289541,0.07413841000000021,110.0,341.25
2024-12-11T18:30:00Z,2.259401,2.33518777,0.07578677000000011,91.45,341.25
2024-12-11T18:45:00Z,2.217249,2.2933836,0.07613460000000005,109.0,341.25
2024-12-11T19:00:00Z,2.142653,2.218269,0.07561599999999968,81.8,206.82
2024-12-11T19:15:00Z,2.044748,2.10455801,0.05981001000000008,487.58,206.82
2024-12-11T19:30:00Z,1.939343,2.00304481,0.06370180999999997,65.44,206.82
2024-12-11T19:45:00Z,1.840236,1.89827842,0.05804242000000004,56.23,206.82
2024-12-11T20:00:00Z,1.758746,1.81484847,0.056102470000000126,95.13,171.2
2024-12-11T20:15:00Z,1.69103,1.73911779,0.048087790000000075,66.86,171.2
2024-12-11T20:30:00Z,1.630106,1.68483638,0.054730379999999856,63.16,171.2
2024-12-11T20:45:00Z,1.5685779999999998,1.62253253,0.05395453000000017,56.86,171.2
2024-12-11T21:00:00Z,1.500529,1.55509565,0.05456664999999994,714.87,150.0
2024-12-11T21:15:00Z,1.4264069999999998,1.48092931,0.054522310000000296,167.98,150.0
2024-12-11T21:30:00Z,1.3478290000000002,1.3961693,0.04834029999999978,225.8,150.0
2024-12-11T21:45:00Z,1.264851,1.30818601,0.04333501000000006,93.13,150.0
2024-12-11T22:00:00Z,1.180479,1.22404968,0.04357067999999997,87.48,135.96
2024-12-11T22:15:00Z,1.0944919999999998,1.13333462,0.03884262000000027,79.04,135.96
2024-12-11T22:30:00Z,1.008926,1.04528843,0.03636243000000006,70.89,135.96
2024-12-11T22:45:00Z,0.92386,0.95978137,0.03592136999999995,73.66,135.96
2024-12-11T23:00:00Z,0.8436649999999999,0.88734943,0.04368443000000011,80.77,122.24
2024-12-11T23:15:00Z,0.766443,0.80335904,0.03691604000000004,136.25,122.24
2024-12-11T23:30:00Z,0.698777,0.7302517,0.03147469999999997,163.47,122.24
2024-12-11T23:45:00Z,0.641318,0.66462021,0.02330220999999999,75.03,122.24
2024-12-12T00:00:00Z,0.598388,0.62198252,0.023594519999999952,84.32,115.3
2024-12-12T00:15:00Z,0.567908,0.58976198,0.02185398000000005,78.38,115.3
2024-12-12T00:30:00Z,0.5475220000000001,0.56999489,0.022472889999999968,93.22,115.3
2024-12-12T00:45:00Z,0.533784,0.55542016,0.021636160000000015,76.59,115.3
2024-12-12T01:00:00Z,0.524492,0.54545913,0.020967130000000056,193.51,109.96
2024-12-12T01:15:00Z,0.517698,0.53656999,0.01887199000000006,182.69,109.96
2024-12-12T01:30:00Z,0.514504,0.53189527,0.01739127000000007,149.68,109.96
2024-12-12T01:45:00Z,0.5108619999999999,0.53020343,0.019341430000000104,140.32,109.96
2024-12-12T02:00:00Z,0.507756,0.52558584,0.017829839999999986,163.65,107.35
2024-12-12T02:15:00Z,0.5066,0.52464205,0.01804204999999992,152.35,107.35
2024-12-12T02:30:00Z,0.50544,0.52387485,0.018434850000000003,92.05,107.35
2024-12-12T02:45:00Z,0.508372,0.52959988,0.021227879999999977,150.92,107.35
2024-12-12T03:00:00Z,0.513498,0.53313961,0.019641609999999976,93.6,112.51
2024-12-12T03:15:00Z,0.522318,0.54253929,0.02022129000000006,106.83,112.51
2024-12-12T03:30:00Z,0.532194,0.55245241,0.02025841000000006,97.58,112.51
2024-12-12T03:45:00Z,0.543368,0.56004336,0.016675360000000028,54.63,112.51
2024-12-12T04:00:00Z,0.555754,0.57625242,0.020498420000000017,73.15,123.67
2024-12-12T04:15:00Z,0.58139,0.60402173,0.022631730000000072,91.12,123.67
2024-12-12T04:30:00Z,0.63278,0.65849519,0.02571519,86.16,123.67
2024-12-12T04:45:00Z,0.722741,0.75150123,0.028760230000000053,132.85,123.67
2024-12-12T05:00:00Z,0.8583549999999999,0.89156904,0.03321404000000017,33.5,176.18
2024-12-12T05:15:00Z,1.023888,1.06470668,0.04081868000000011,73.39,176.18
2024-12-12T05:30:00Z,1.1964719999999998,1.24645685,0.04998485000000019,102.0,176.18
2024-12-12T05:45:00Z,1.354081,1.40093992,0.046858919999999804,90.09,176.18
2024-12-12T06:00:00Z,1.479174,1.53345487,0.054280869999999926,464.96,599.99
2024-12-12T06:15:00Z,1.5745160000000002,1.63370412,0.05918811999999973,102.0,599.99
2024-12-12T06:30:00Z,1.646576,1.72592028,0.07934427999999993,102.0,599.99
2024-12-12T06:45:00Z,1.702598,1.7845808,0.08198280000000002,500.0,599.99
2024-12-12T07:00:00Z,1.748786,1.83688795,0.08810194999999998,848.34,655.6
2024-12-12T07:15:00Z,1.7838159999999998,1.87757637,0.09376037000000026,694.26,655.6
2024-12-12T07:30:00Z,1.803208,1.89884081,0.09563281000000012,911.42,655.6
2024-12-12T07:45:00Z,1.805256,1.8982661,0.0930101000000001,931.41,655.6
2024-12-12T08:00:00Z,1.7872719999999995,1.89008778,0.10281578000000047,888.94,646.76
2024-12-12T08:15:00Z,1.756946,1.8506776,0.09373160000000014,745.56,646.76
2024-12-12T08:30:00Z,1.7196119999999997,1.80451133,0.08489933000000027,636.52,646.76
2024-12-12T08:45:00Z,1.686195,1.77354063,0.08734562999999995,112.5,646.76
2024-12-12T09:00:00Z,1.662013,1.75968161,0.09766860999999993,711.43,543.83
2024-12-12T09:15:00Z,1.646467,1.72951628,0.08304928,588.27,543.83
2024-12-12T09:30:00Z,1.639469,1.72287861,0.08340960999999991,501.08,543.83
2024-12-12T09:45:00Z,1.6410010000000002,1.72492287,0.08392186999999995,508.16,543.83
2024-12-12T10:00:00Z,1.649375,1.74889845,0.09952344999999996,146.31,465.36
2024-12-12T10:15:00Z,1.663353,1.75893107,0.09557806999999996,93.53,465.36
2024-12-12T10:30:00Z,1.683449,1.77766804,0.09421904000000003,89.49,465.36
2024-12-12T10:45:00Z,1.7098,1.81482504,0.1050250399999999,93.45,465.36
2024-12-12T11:00:00Z,1.740206,1.85063286,0.11042686000000002,94.7,404.99
2024-12-12T11:15:00Z,1.7680360000000002,1.87330368,0.10526767999999986,98.52,404.99
2024-12-12T11:30:00Z,1.78449,1.8952889,0.11079890000000003,371.33,404.99
2024-12-12T11:45:00Z,1.783594,1.8937281,0.11013410000000001,347.33,404.99
2024-12-12T12:00:00Z,1.7591880000000002,1.8676628,0.10847479999999976,493.8,415.3
2024-12-12T12:15:00Z,1.717526,1.82153038,0.1040043799999999,407.71,415.3
2024-12-12T12:30:00Z,1.6663959999999998,1.75951789,0.09312189000000015,400.93,415.3
2024-12-12T12:45:00Z,1.615846,1.70075816,0.08491216000000001,347.01,415.3
2024-12-12T13:00:00Z,1.571485,1.64660894,0.07512393999999989,112.66,490.34
2024-12-12T13:15:00Z,1.5351909999999998,1.60661835,0.07142735000000022,133.0,490.34
2024-12-12T13:30:00Z,1.5055729999999998,1.56666284,0.06108984000000017,102.0,490.34
2024-12-12T13:45:00Z,1.4798870000000002,1.53952292,0.05963591999999984,133.0,490.34
2024-12-12T14:00:00Z,1.4586389999999998,1.52878463,0.07014563000000029,310.38,668.49
2024-12-12T14:15:00Z,1.442535,1.50447858,0.06194358000000011,309.77,668.49
2024-12-12T14:30:00Z,1.430181,1.49675266,0.06657166000000014,212.72,668.49
2024-12-12T14:45:00Z,1.425245,1.49752689,0.07228188999999996,133.0,668.49
2024-12-12T15:00:00Z,1.426775,1.50612441,0.07934941000000006,237.12,818.98
2024-12-12T15:15:00Z,1.439415,1.52467555,0.0852605500000001,346.61,818.98
2024-12-12T15:30:00Z,1.467059,1.55920179,0.09214279000000003,426.52,818.98
2024-12-12T15:45:00Z,1.516887,1.61000178,0.09311477999999984,133.0,818.98
2024-12-12T16:00:00Z,1.589005,1.67778669,0.08878169000000002,90.05,936.28
2024-12-12T16:15:00Z,1.678706,1.77086569,0.0921596899999999,175.99,936.28
2024-12-12T16:30:00Z,1.77894,1.87509291,0.09615291000000004,154.03,936.28
2024-12-12T16:45:00Z,1.882145,1.98649513,0.10435013000000004,185.05,936.28
2024-12-12T17:00:00Z,1.981759,2.10913771,0.12737871000000012,113.86,674.18
2024-12-12T17:15:00Z,2.072111,2.19030756,0.1181965599999999,100.34,674.18
2024-12-12T17:30:00Z,2.14992,2.28625828,0.13633828000000037,106.09,674.18
2024-12-12T17:45:00Z,2.2124,2.35932939,0.14692938999999994,102.82,674.18
2024-12-12T18:00:00Z,2.255264,2.40307096,0.14780696000000004,107.88,551.01
2024-12-12T18:15:00Z,2.274497,2.41419034,0.13969334,203.27,551.01
2024-12-12T18:30:00Z,2.2651410000000003,2.39568171,0.13054070999999956,220.52,551.01
2024-12-12T18:45:00Z,2.222919,2.35314791,0.13022891000000003,290.37,551.01
2024-12-12T19:00:00Z,2.148148,2.26807882,0.11993082,461.17,295.66
2024-12-12T19:15:00Z,2.049998,2.15778757,0.10778957,323.71,295.66
2024-12-12T19:30:00Z,1.944313,2.05015657,0.10584357,210.25,295.66
2024-12-12T19:45:00Z,1.844961,1.94340034,0.09843933999999988,219.91,295.66
2024-12-12T20:00:00Z,1.763261,1.85791253,0.09465152999999993,125.6,169.4
2024-12-12T20:15:00Z,1.695405,1.80119033,0.10578533000000001,88.62,169.4
2024-12-12T20:30:00Z,1.6343060000000005,1.73576026,0.10145425999999946,65.86,169.4
2024-12-12T20:45:00Z,1.5726380000000002,1.66905344,0.09641543999999991,42.87,169.4
2024-12-12T21:00:00Z,1.504414,1.59261953,0.08820552999999998,91.77,150.0
2024-12-12T21:15:00Z,1.430082,1.51866512,0.08858312000000002,98.37,150.0
2024-12-12T21:30:00Z,1.351259,1.43334884,0.08208984000000008,199.14,150.0
2024-12-12T21:45:00Z,1.268071,1.34359826,0.0755272600000001,87.65,150.0
2024-12-12T22:00:00Z,1.183454,1.25462987,0.07117587000000003,200.54,134.75
2024-12-12T22:15:00Z,1.097222,1.16732577,0.07010377000000001,287.76,134.75
2024-12-12T22:30:00Z,1.011446,1.07335467,0.06190867,74.12,134.75
2024-12-12T22:45:00Z,0.926135,0.98394607,0.057811069999999964,82.9,134.75
2024-12-12T23:00:00Z,0.8456949999999999,0.89033031,0.044635310000000095,271.74,130.07
2024-12-12T23:15:00Z,0.7682630000000001,0.80442029,0.0361572899999999,74.9,130.07
2024-12-12T23:30:00Z,0.7004220000000001,0.7337058,0.033283799999999863,78.43,130.07
2024-12-12T23:45:00Z,0.642823,0.67747249,0.03464948999999995,79.18,130.07
2024-12-13T00:00:00Z,0.599788,0.63243863,0.032650630000000014,59.79,122.9
2024-12-13T00:15:00Z,0.5692029999999999,0.5995949,0.030391900000000138,80.47,122.9
2024-12-13T00:30:00Z,0.5487819999999999,0.5792202,0.030438200000000082,90.5,122.9
2024-12-13T00:45:00Z,0.535009,0.56669396,0.031684960000000095,67.02,122.9
2024-12-13T01:00:00Z,0.525682,0.55812989,0.032447890000000035,121.86,118.97
2024-12-13T01:15:00Z,0.518888,0.54950217,0.030614169999999996,89.79,118.97
2024-12-13T01:30:00Z,0.515694,0.54496598,0.029271979999999975,81.82,118.97
2024-12-13T01:45:00Z,0.5120169999999999,0.54261623,0.03059923000000009,72.64,118.97
2024-12-13T02:00:00Z,0.508911,0.53524587,0.02633487000000001,84.98,114.95
2024-12-13T02:15:00Z,0.5077550000000001,0.53456431,0.026809309999999975,79.32,114.95
2024-12-13T02:30:00Z,0.5065949999999999,0.53303193,0.026436930000000136,48.17,114.95
2024-12-13T02:45:00Z,0.509527,0.53677317,0.02724617000000007,52.86,114.95
2024-12-13T03:00:00Z,0.514653,0.54098366,0.02633065999999995,71.19,115.64
2024-12-13T03:15:00Z,0.523473,0.55021128,0.026738280000000003,74.12,115.64
2024-12-13T03:30:00Z,0.533384,0.5614321,0.02804810000000002,73.17,115.64
2024-12-13T03:45:00Z,0.544558,0.57183303,0.027275029999999978,84.84,115.64
2024-12-13T04:00:00Z,0.556979,0.58605624,0.029077240000000004,194.3,125.83
2024-12-13T04:15:00Z,0.5826849999999999,0.61263364,0.029948640000000082,81.87,125.83
2024-12-13T04:30:00Z,0.634215,0.66814476,0.03392976000000003,72.56,125.83
2024-12-13T04:45:00Z,0.724386,0.76464915,0.040263150000000025,82.2,125.83
2024-12-13T05:00:00Z,0.8603849999999998,0.907949,0.04756400000000016,321.67,156.53
2024-12-13T05:15:00Z,1.026373,1.08026936,0.053896359999999977,115.9,156.53
2024-12-13T05:30:00Z,1.1994469999999997,1.25962036,0.06017336000000029,117.81,156.53
2024-12-13T05:45:00Z,1.357441,1.42521384,0.06777284000000017,200.76,156.53
2024-12-13T06:00:00Z,1.4828140000000003,1.55107218,0.06825817999999972,51.89,187.71
2024-12-13T06:15:00Z,1.5783660000000002,1.65181299,0.07344698999999988,86.62,187.71
2024-12-13T06:30:00Z,1.6505660000000002,1.71602144,0.06545543999999981,88.41,187.71
2024-12-13T06:45:00Z,1.706658,1.77922847,0.07257047000000005,139.7,187.71
2024-12-13T07:00:00Z,1.752846,1.8118572,0.05901120000000004,78.18,253.0
2024-12-13T07:15:00Z,1.7878759999999998,1.83380548,0.0459294800000003,94.97,253.0
2024-12-13T07:30:00Z,1.807198,1.84654476,0.039346759999999925,182.53,253.0
2024-12-13T07:45:00Z,1.809176,1.85058472,0.041408720000000176,189.28,253.0
2024-12-13T08:00:00Z,1.791087,1.8304773,0.03939029999999999,173.03,245.74
2024-12-13T08:15:00Z,1.7606909999999998,1.80254177,0.04185077000000015,98.75,245.74
2024-12-13T08:30:00Z,1.723252,1.78023501,0.056983009999999945,243.13,245.74
2024-12-13T08:45:00Z,1.6898,1.7376865,0.04788649999999994,267.84,245.74
2024-12-13T09:00:00Z,1.6655479999999998,1.7097338,0.044185800000000164,328.17,208.42
2024-12-13T09:15:00Z,1.6499670000000002,1.68196266,0.03199565999999976,330.49,208.42
2024-12-13T09:30:00Z,1.642969,1.67200928,0.02904028000000003,332.43,208.42
2024-12-13T09:45:00Z,1.644501,1.67244385,0.027942850000000075,272.19,208.42
2024-12-13T10:00:00Z,1.652875,1.69245126,0.03957625999999981,352.2,174.4
2024-12-13T10:15:00Z,1.666888,1.70351249,0.03662449000000012,261.92,174.4
2024-12-13T10:30:00Z,1.6870189999999998,1.72233587,0.03531687000000017,193.61,174.4
2024-12-13T10:45:00Z,1.71344,1.74809536,0.03465535999999991,85.54,174.4
2024-12-13T11:00:00Z,1.7439509999999998,1.78368377,0.039732770000000084,279.7,166.06
2024-12-13T11:15:00Z,1.771921,1.81110879,0.039187789999999945,277.94,166.06
2024-12-13T11:30:00Z,1.78848,1.82554516,0.03706515999999982,286.0,166.06
2024-12-13T11:45:00Z,1.787654,1.82941158,0.04175757999999985,268.32,166.06
2024-12-13T12:00:00Z,1.763213,1.80261404,0.03940104,226.55,165.0
2024-12-13T12:15:00Z,1.721481,1.75379936,0.03231835999999988,147.77,165.0
2024-12-13T12:30:00Z,1.670246,1.71054688,0.040300880000000205,267.73,165.0
2024-12-13T12:45:00Z,1.619556,1.65476556,0.03520955999999997,252.05,165.0
2024-12-13T13:00:00Z,1.575125,1.60633788,0.03121288,216.19,184.5
2024-12-13T13:15:00Z,1.538726,1.56758341,0.02885740999999986,214.0,184.5
2024-12-13T13:30:00Z,1.509003,1.53206505,0.023062049999999834,241.15,184.5
2024-12-13T13:45:00Z,1.483212,1.51248821,0.029276210000000136,181.69,184.5
2024-12-13T14:00:00Z,1.461894,1.4948344,0.03294039999999998,108.73,220.77
2024-12-13T14:15:00Z,1.445685,1.48309595,0.03741094999999994,211.84,220.77
2024-12-13T14:30:00Z,1.433296,1.46972032,0.036424320000000066,187.64,220.77
2024-12-13T14:45:00Z,1.4283249999999998,1.46021501,0.031890010000000135,167.7,220.77
2024-12-13T15:00:00Z,1.42982,1.46831496,0.03849495999999997,246.25,250.06
2024-12-13T15:15:00Z,1.4424949999999996,1.48741073,0.044915730000000265,159.05,250.06
2024-12-13T15:30:00Z,1.470209,1.52014553,0.04993652999999987,189.12,250.06
2024-12-13T15:45:00Z,1.520177,1.57808005,0.05790305000000018,117.03,250.06
2024-12-13T16:00:00Z,1.5925049999999998,1.64762997,0.05512497000000027,92.27,284.21
2024-12-13T16:15:00Z,1.682416,1.74310917,0.060693170000000185,126.35,284.21
2024-12-13T16:30:00Z,1.78293,1.86010921,0.07717921000000016,77.53,284.21
2024-12-13T16:45:00Z,1.886415,1.96948941,0.08307441000000004,65.41,284.21
2024-12-13T17:00:00Z,1.986344,2.07732935,0.09098534999999974,79.64,260.0
2024-12-13T17:15:00Z,2.077011,2.18102318,0.10401217999999979,90.53,260.0
2024-12-13T17:30:00Z,2.155065,2.25626134,0.10119634,86.82,260.0
2024-12-13T17:45:00Z,2.21779,2.31834635,0.10055635000000018,79.34,260.0
2024-12-13T18:00:00Z,2.260829,2.35370839,0.09287938999999978,113.65,225.6
2024-12-13T18:15:00Z,2.280132,2.36223337,0.08210137000000017,101.02,225.6
2024-12-13T18:30:00Z,2.270811,2.33106303,0.06025203000000001,105.22,225.6
2024-12-13T18:45:00Z,2.228484,2.29328168,0.0647976800000003,77.82,225.6
2024-12-13T19:00:00Z,2.153573,2.22946265,0.0758896499999997,125.08,175.0
2024-12-13T19:15:00Z,2.055178,2.13151934,0.07634133999999992,101.99,175.0
2024-12-13T19:30:00Z,1.949248,2.01279335,0.06354534999999983,134.07,175.0
2024-12-13T19:45:00Z,1.849651,1.89848004,0.04882903999999999,120.86,175.0
2024-12-13T20:00:00Z,1.767741,1.81032883,0.04258782999999999,102.01,146.22
2024-12-13T20:15:00Z,1.69971,1.74893812,0.049228119999999986,95.23,146.22
2024-12-13T20:30:00Z,1.638471,1.69807074,0.0595997399999999,73.18,146.22
2024-12-13T20:45:00Z,1.576628,1.63138164,0.05475364000000016,99.56,146.22
2024-12-13T21:00:00Z,1.508229,1.55210845,0.04387944999999993,134.96,135.09
2024-12-13T21:15:00Z,1.433687,1.48178784,0.048100840000000034,99.53,135.09
2024-12-13T21:30:00Z,1.354654,1.41059093,0.055936929999999885,92.09,135.09
2024-12-13T21:45:00Z,1.271256,1.32480679,0.05355079000000007,154.76,135.09
2024-12-13T22:00:00Z,1.186429,1.24039395,0.05396495000000012,200.04,116.52
2024-12-13T22:15:00Z,1.099952,1.14629975,0.04634775000000002,191.88,116.52
2024-12-13T22:30:00Z,1.013931,1.0498202,0.035889200000000177,77.93,116.52
2024-12-13T22:45:00Z,0.92841,0.96336546,0.03495546000000005,155.82,116.52
2024-12-13T23:00:00Z,0.888956,0.89745503,0.008499030000000074,175.64,116.94
2024-12-13T23:15:00Z,0.865507,0.87189295,0.006385949999999974,73.22,116.94
2024-12-13T23:30:00Z,0.8453449999999999,0.85312222,0.00777722000000014,50.87,116.94
2024-12-13T23:45:00Z,0.8202869999999999,0.82751027,0.007223270000000115,69.67,116.94
2024-12-14T00:00:00Z,0.778998,0.78578216,0.006784160000000039,75.97,111.36
2024-12-14T00:15:00Z,0.727788,0.73194061,0.004152610000000001,52.78,111.36
2024-12-14T00:30:00Z,0.675284,0.67735488,0.002070879999999997,53.52,111.36
2024-12-14T00:45:00Z,0.628906,0.63209334,0.003187339999999983,47.0,111.36
2024-12-14T01:00:00Z,0.596251,0.59897382,0.0027228200000000147,88.39,108.04
2024-12-14T01:15:00Z,0.576116,0.57991514,0.003799140000000034,73.0,108.04
2024-12-14T01:30:00Z,0.564439,0.56802571,0.003586709999999993,78.87,108.04
2024-12-14T01:45:00Z,0.556527,0.55987917,0.0033521699999999877,52.33,108.04
2024-12-14T02:00:00Z,0.550429,0.55670205,0.006273050000000002,74.34,99.02
2024-12-14T02:15:00Z,0.5458459999999999,0.55119568,0.005349680000000023,62.64,99.02
2024-12-14T02:30:00Z,0.5416569999999999,0.54822331,0.006566310000000075,72.86,99.02
2024-12-14T02:45:00Z,0.537757,0.5455678,0.007810800000000007,61.33,99.02
2024-12-14T03:00:00Z,0.535068,0.5434993,0.00843130000000003,114.53,93.44
2024-12-14T03:15:00Z,0.5327270000000001,0.54226786,0.009540859999999984,112.02,93.44
2024-12-14T03:30:00Z,0.531771,0.53843907,0.006668070000000026,79.09,93.44
2024-12-14T03:45:00Z,0.533457,0.53898639,0.005529390000000078,66.08,93.44
2024-12-14T04:00:00Z,0.537751,0.54197125,0.0042202500000000365,64.58,91.55
2024-12-14T04:15:00Z,0.5467069999999999,0.5491336,0.0024266000000000565,71.06,91.55
2024-12-14T04:30:00Z,0.5622569999999999,0.56545365,0.003196650000000134,78.71,91.55
2024-12-14T04:45:00Z,0.5874480000000001,0.59344205,0.005994049999999973,101.91,91.55
2024-12-14T05:00:00Z,0.6244939999999999,0.63305983,0.008565830000000108,144.82,92.35
2024-12-14T05:15:00Z,0.675109,0.68105888,0.005949880000000074,133.33,92.35
2024-12-14T05:30:00Z,0.7411650000000001,0.74246498,0.0012999799999999784,120.24,92.35
2024-12-14T05:45:00Z,0.822128,0.82563657,0.003508570000000044,87.18,92.35
2024-12-14T06:00:00Z,0.920621,0.92590253,0.005281529999999979,116.39,101.67
2024-12-14T06:15:00Z,1.033881,1.04427824,0.010397239999999863,81.97,101.67
2024-12-14T06:30:00Z,1.158683,1.1712205,0.01253750000000009,79.77,101.67
2024-12-14T06:45:00Z,1.290776,1.30005257,0.00927657000000015,68.39,101.67
2024-12-14T07:00:00Z,1.427169,1.43581729,0.008648290000000003,63.88,113.75
2024-12-14T07:15:00Z,1.559867,1.56742648,0.007559480000000063,78.75,113.75
2024-12-14T07:30:00Z,1.6789109999999998,1.68176015,0.002849150000000078,81.99,113.75
